,Body,From,Subject,Thread_Id,TimeDate,To,Label
0,"User ID – kkaran
Password – HSUDdec2019
Pin No –  4323 (USE OTC data)

 ---------------------------------------------------------------------------------

User ID – amhatre
Password – HSUDdec2019
Pin No –  7711(USE OTC data)

Regards
KarunaKara",karuna@ebms.co.in,HSUD Citirx new Login Details for kkaran / amhatre (10-01-2020),AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJm7CLCJ_BFNuEAnb8sHNiw=,2020-01-10 18:26:42,srinath@ebms.co.in,0
1,"Dear Madam,

Wish you the same.
Adding Mr.Olive and Mr.Srinath of eBMS.
Kindly advice us with the Ticket ID

Regards
KarunaKaran K
________________________________
From: Seema Issar <seema.i@logisticin.com>
Sent: Wednesday, January 8, 2020 5:15 ",karuna@ebms.co.in,Re: ERROR IN PBK MODIFICATION,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABhenpn2XsRAkkwRIPSERW4=,2020-01-08 17:17:24,seema.i@logisticin.com,1
2,"Dear Noor,

Below units are approved but we want to reject these approval , kindly advise how to modify.
Please suggest.

CKLU1000866
CKLU1001420
CKLU1000790
CKLU1000803


Thanks & Best Regards,
Ishwar Pawar
Manager (MnR & Eqpt Operations)
C",eqp@ceekayline.com,reject or re-approval or modify IN MNR MODULE,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJG92EY2nk5bpssAdxev0uM=,2020-01-10 18:23:05,noormohamed@ebms.co.in,0
3,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 04-JAN-2020 TO DATE :10-JAN-2020
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -PAREKH Weekly Scorecard Report on ( 04-JAN-2020  - 10-JAN-2020 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFo7CGmiY0cBo_7_XYjXmTk=,2020-01-10 18:00:56,it@parekhgroup.in,0
4,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 04-JAN-2020 TO DATE :10-JAN-2020
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -HSUD Weekly Scorecard Report on ( 04-JAN-2020  - 10-JAN-2020 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKiCO_gFDkp_mEUsITBk4LM=,2020-01-10 18:00:47,Liju.Rajan@hamburgsud.com,0
5,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 04-JAN-2020 TO DATE :10-JAN-2020
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -SEAHORSE Weekly Scorecard Report on ( 04-JAN-2020  - 10-JAN-2020 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKTStfjNlU-ooC9IrLlXw3Y=,2020-01-10 18:00:44,vishramtawde@seahorsegroup.co.in,0
6,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 04-JAN-2020 TO DATE :10-JAN-2020
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -PRUDENTIAL Weekly Scorecard Report on ( 04-JAN-2020  - 10-JAN-2020 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALV12HyRKk_0rQdAWHI1nEc=,2020-01-10 18:00:41,Shrikant.dharpawar@mastergroup.com,0
7,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 04-JAN-2020 TO DATE :10-JAN-2020
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -LMT Weekly Scorecard Report on ( 04-JAN-2020  - 10-JAN-2020 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKqMUyNrwksLowToRC6JFbc=,2020-01-10 18:00:36,vanessa@ibrakomcargo.com,0
8,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 04-JAN-2020 TO DATE :10-JAN-2020
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -RUSHABH Weekly Scorecard Report on ( 04-JAN-2020  - 10-JAN-2020 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQACgc1BhwAkIfpfq3cCKBb3o=,2020-01-10 18:00:26,manoj@rushabhsealink.com,0
9,"Hello Sir,


Request you to arrange to provide SWITCH SOLUTION option in PML for Oman Shipping Container Line for below user id's.

deepikam
Shaileshb

Thanks & Regards
Deepika
67407618


Disclaimer: ""This e-mail, including any attached file,",deepika.m@sbmapl.com,Require Switch Solution rights,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAG_RNPPJe-pBmhpoY37q-Kw=,2020-01-09 11:13:48,karuna@ebms.co.in,0
